Date,Technology,Interest
2024-05-19,Generative AI,16
2024-05-26,Generative AI,16
2024-06-02,Generative AI,17
2024-06-09,Generative AI,16
2024-06-16,Generative AI,19
2024-06-23,Generative AI,17
2024-06-30,Generative AI,16
2024-07-07,Generative AI,16
2024-07-14,Generative AI,17
2024-07-21,Generative AI,17
2024-07-28,Generative AI,15
2024-08-04,Generative AI,14
2024-08-11,Generative AI,13
2024-08-18,Generative AI,15
2024-08-25,Generative AI,15
2024-09-01,Generative AI,14
2024-09-08,Generative AI,15
2024-09-15,Generative AI,15
2024-09-22,Generative AI,15
2024-09-29,Generative AI,14
2024-10-06,Generative AI,14
2024-10-13,Generative AI,14
2024-10-20,Generative AI,16
2024-10-27,Generative AI,15
2024-11-03,Generative AI,13
2024-11-10,Generative AI,16
2024-11-17,Generative AI,15
2024-11-24,Generative AI,12
2024-12-01,Generative AI,15
2024-12-08,Generative AI,14
2024-12-15,Generative AI,14
2024-12-22,Generative AI,11
2024-12-29,Generative AI,11
2025-01-05,Generative AI,14
2025-01-12,Generative AI,14
2025-01-19,Generative AI,15
2025-01-26,Generative AI,16
2025-02-02,Generative AI,16
2025-02-09,Generative AI,16
2025-02-16,Generative AI,16
2025-02-23,Generative AI,16
2025-03-02,Generative AI,15
2025-03-09,Generative AI,15
2025-03-16,Generative AI,17
2025-03-23,Generative AI,16
2025-03-30,Generative AI,16
2025-04-06,Generative AI,15
2025-04-13,Generative AI,15
2025-04-20,Generative AI,16
2025-04-27,Generative AI,15
2025-05-04,Generative AI,15
2025-05-11,Generative AI,17
2025-05-18,Generative AI,16
2025-05-25,Generative AI,16
2025-06-01,Generative AI,19
2025-06-08,Generative AI,22
2025-06-15,Generative AI,22
2025-06-22,Generative AI,22
2025-06-29,Generative AI,20
2025-07-06,Generative AI,18
2025-07-13,Generative AI,21
2025-07-20,Generative AI,25
2025-07-27,Generative AI,30
2025-08-03,Generative AI,64
2025-08-10,Generative AI,100
2025-08-17,Generative AI,96
2025-08-24,Generative AI,67
2025-08-31,Generative AI,67
2025-09-07,Generative AI,62
2025-09-14,Generative AI,57
2025-09-21,Generative AI,63
2025-09-28,Generative AI,64
2025-10-05,Generative AI,60
2025-10-12,Generative AI,62
2025-10-19,Generative AI,61
2025-10-26,Generative AI,54
2025-11-02,Generative AI,18
2025-11-09,Generative AI,18
2020-11-15,Quantum Computing,6
2020-11-22,Quantum Computing,5
2020-11-29,Quantum Computing,7
2020-12-06,Quantum Computing,8
2020-12-13,Quantum Computing,7
2020-12-20,Quantum Computing,7
2020-12-27,Quantum Computing,6
2021-01-03,Quantum Computing,7
2021-01-10,Quantum Computing,7
2021-01-17,Quantum Computing,7
2021-01-24,Quantum Computing,7
2021-01-31,Quantum Computing,8
2021-02-07,Quantum Computing,7
2021-02-14,Quantum Computing,7
2021-02-21,Quantum Computing,7
2021-02-28,Quantum Computing,7
2021-03-07,Quantum Computing,8
2021-03-14,Quantum Computing,8
2021-03-21,Quantum Computing,8
2021-03-28,Quantum Computing,8
2021-04-04,Quantum Computing,8
2021-04-11,Quantum Computing,8
2021-04-18,Quantum Computing,7
2021-04-25,Quantum Computing,7
2021-05-02,Quantum Computing,7
2021-05-09,Quantum Computing,8
2021-05-16,Quantum Computing,8
2021-05-23,Quantum Computing,7
2021-05-30,Quantum Computing,7
2021-06-06,Quantum Computing,9
2021-06-13,Quantum Computing,8
2021-06-20,Quantum Computing,7
2021-06-27,Quantum Computing,6
2021-07-04,Quantum Computing,7
2021-07-11,Quantum Computing,8
2021-07-18,Quantum Computing,7
2021-07-25,Quantum Computing,7
2021-08-01,Quantum Computing,7
2021-08-08,Quantum Computing,7
2021-08-15,Quantum Computing,7
2021-08-22,Quantum Computing,7
2021-08-29,Quantum Computing,7
2021-09-05,Quantum Computing,7
2021-09-12,Quantum Computing,8
2021-09-19,Quantum Computing,9
2021-09-26,Quantum Computing,8
2021-10-03,Quantum Computing,8
2021-10-10,Quantum Computing,5
2021-10-17,Quantum Computing,6
2021-10-24,Quantum Computing,7
2021-10-31,Quantum Computing,7
2021-11-07,Quantum Computing,7
2021-11-14,Quantum Computing,10
2021-11-21,Quantum Computing,8
2021-11-28,Quantum Computing,8
2021-12-05,Quantum Computing,8
2021-12-12,Quantum Computing,7
2021-12-19,Quantum Computing,7
2021-12-26,Quantum Computing,6
2022-01-02,Quantum Computing,8
2022-01-09,Quantum Computing,7
2022-01-16,Quantum Computing,7
2022-01-23,Quantum Computing,9
2022-01-30,Quantum Computing,8
2022-02-06,Quantum Computing,7
2022-02-13,Quantum Computing,8
2022-02-20,Quantum Computing,7
2022-02-27,Quantum Computing,8
2022-03-06,Quantum Computing,7
2022-03-13,Quantum Computing,7
2022-03-20,Quantum Computing,8
2022-03-27,Quantum Computing,9
2022-04-03,Quantum Computing,7
2022-04-10,Quantum Computing,8
2022-04-17,Quantum Computing,8
2022-04-24,Quantum Computing,8
2022-05-01,Quantum Computing,8
2022-05-08,Quantum Computing,8
2022-05-15,Quantum Computing,7
2022-05-22,Quantum Computing,7
2022-05-29,Quantum Computing,7
2022-06-05,Quantum Computing,8
2022-06-12,Quantum Computing,7
2022-06-19,Quantum Computing,9
2022-06-26,Quantum Computing,7
2022-07-03,Quantum Computing,7
2022-07-10,Quantum Computing,8
2022-07-17,Quantum Computing,13
2022-07-24,Quantum Computing,10
2022-07-31,Quantum Computing,9
2022-08-07,Quantum Computing,8
2022-08-14,Quantum Computing,8
2022-08-21,Quantum Computing,9
2022-08-28,Quantum Computing,9
2022-09-04,Quantum Computing,8
2022-09-11,Quantum Computing,9
2022-09-18,Quantum Computing,9
2022-09-25,Quantum Computing,8
2022-10-02,Quantum Computing,9
2022-10-09,Quantum Computing,9
2022-10-16,Quantum Computing,9
2022-10-23,Quantum Computing,8
2022-10-30,Quantum Computing,9
2022-11-06,Quantum Computing,9
2022-11-13,Quantum Computing,9
2022-11-20,Quantum Computing,8
2022-11-27,Quantum Computing,9
2022-12-04,Quantum Computing,9
2022-12-11,Quantum Computing,9
2022-12-18,Quantum Computing,8
2022-12-25,Quantum Computing,7
2023-01-01,Quantum Computing,8
2023-01-08,Quantum Computing,9
2023-01-15,Quantum Computing,9
2023-01-22,Quantum Computing,10
2023-01-29,Quantum Computing,10
2023-02-05,Quantum Computing,10
2023-02-12,Quantum Computing,10
2023-02-19,Quantum Computing,11
2023-02-26,Quantum Computing,9
2023-03-05,Quantum Computing,8
2023-03-12,Quantum Computing,9
2023-03-19,Quantum Computing,10
2023-03-26,Quantum Computing,10
2023-04-02,Quantum Computing,9
2023-04-09,Quantum Computing,9
2023-04-16,Quantum Computing,9
2023-04-23,Quantum Computing,9
2023-04-30,Quantum Computing,11
2023-05-07,Quantum Computing,10
2023-05-14,Quantum Computing,10
2023-05-21,Quantum Computing,9
2023-05-28,Quantum Computing,9
2023-06-04,Quantum Computing,10
2023-06-11,Quantum Computing,10
2023-06-18,Quantum Computing,11
2023-06-25,Quantum Computing,10
2023-07-02,Quantum Computing,10
2023-07-09,Quantum Computing,11
2023-07-16,Quantum Computing,10
2023-07-23,Quantum Computing,10
2023-07-30,Quantum Computing,11
2023-08-06,Quantum Computing,9
2023-08-13,Quantum Computing,12
2023-08-20,Quantum Computing,10
2023-08-27,Quantum Computing,11
2023-09-03,Quantum Computing,10
2023-09-10,Quantum Computing,10
2023-09-17,Quantum Computing,11
2023-09-24,Quantum Computing,10
2023-10-01,Quantum Computing,10
2023-10-08,Quantum Computing,10
2023-10-15,Quantum Computing,10
2023-10-22,Quantum Computing,11
2023-10-29,Quantum Computing,11
2023-11-05,Quantum Computing,10
2023-11-12,Quantum Computing,10
2023-11-19,Quantum Computing,9
2023-11-26,Quantum Computing,10
2023-12-03,Quantum Computing,19
2023-12-10,Quantum Computing,12
2023-12-17,Quantum Computing,10
2023-12-24,Quantum Computing,9
2023-12-31,Quantum Computing,9
2024-01-07,Quantum Computing,10
2024-01-14,Quantum Computing,10
2024-01-21,Quantum Computing,10
2024-01-28,Quantum Computing,12
2024-02-04,Quantum Computing,13
2024-02-11,Quantum Computing,13
2024-02-18,Quantum Computing,14
2024-02-25,Quantum Computing,14
2024-03-03,Quantum Computing,15
2024-03-10,Quantum Computing,14
2024-03-17,Quantum Computing,14
2024-03-24,Quantum Computing,11
2024-03-31,Quantum Computing,11
2024-04-07,Quantum Computing,11
2024-04-14,Quantum Computing,11
2024-04-21,Quantum Computing,11
2024-04-28,Quantum Computing,12
2024-05-05,Quantum Computing,10
2024-05-12,Quantum Computing,11
2024-05-19,Quantum Computing,11
2024-05-26,Quantum Computing,11
2024-06-02,Quantum Computing,10
2024-06-09,Quantum Computing,10
2024-06-16,Quantum Computing,10
2024-06-23,Quantum Computing,10
2024-06-30,Quantum Computing,9
2024-07-07,Quantum Computing,10
2024-07-14,Quantum Computing,10
2024-07-21,Quantum Computing,10
2024-07-28,Quantum Computing,11
2024-08-04,Quantum Computing,10
2024-08-11,Quantum Computing,10
2024-08-18,Quantum Computing,10
2024-08-25,Quantum Computing,10
2024-09-01,Quantum Computing,10
2024-09-08,Quantum Computing,12
2024-09-15,Quantum Computing,12
2024-09-22,Quantum Computing,12
2024-09-29,Quantum Computing,12
2024-10-06,Quantum Computing,11
2024-10-13,Quantum Computing,13
2024-10-20,Quantum Computing,14
2024-10-27,Quantum Computing,12
2024-11-03,Quantum Computing,12
2024-11-10,Quantum Computing,15
2024-11-17,Quantum Computing,18
2024-11-24,Quantum Computing,19
2024-12-01,Quantum Computing,18
2024-12-08,Quantum Computing,59
2024-12-15,Quantum Computing,60
2024-12-22,Quantum Computing,35
2024-12-29,Quantum Computing,30
2025-01-05,Quantum Computing,44
2025-01-12,Quantum Computing,38
2025-01-19,Quantum Computing,26
2025-01-26,Quantum Computing,23
2025-02-02,Quantum Computing,23
2025-02-09,Quantum Computing,21
2025-02-16,Quantum Computing,44
2025-02-23,Quantum Computing,30
2025-03-02,Quantum Computing,22
2025-03-09,Quantum Computing,21
2025-03-16,Quantum Computing,24
2025-03-23,Quantum Computing,21
2025-03-30,Quantum Computing,19
2025-04-06,Quantum Computing,17
2025-04-13,Quantum Computing,19
2025-04-20,Quantum Computing,16
2025-04-27,Quantum Computing,17
2025-05-04,Quantum Computing,18
2025-05-11,Quantum Computing,20
2025-05-18,Quantum Computing,22
2025-05-25,Quantum Computing,21
2025-06-01,Quantum Computing,20
2025-06-08,Quantum Computing,33
2025-06-15,Quantum Computing,25
2025-06-22,Quantum Computing,27
2025-06-29,Quantum Computing,25
2025-07-06,Quantum Computing,24
2025-07-13,Quantum Computing,29
2025-07-20,Quantum Computing,26
2025-07-27,Quantum Computing,35
2025-08-03,Quantum Computing,57
2025-08-10,Quantum Computing,77
2025-08-17,Quantum Computing,60
2025-08-24,Quantum Computing,46
2025-08-31,Quantum Computing,47
2025-09-07,Quantum Computing,51
2025-09-14,Quantum Computing,68
2025-09-21,Quantum Computing,100
2025-09-28,Quantum Computing,80
2025-10-05,Quantum Computing,80
2025-10-12,Quantum Computing,73
2025-10-19,Quantum Computing,86
2025-10-26,Quantum Computing,69
2025-11-02,Quantum Computing,27
2025-11-09,Quantum Computing,29
